"Notes"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2005"	"2005"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	312	368300	84.7
	"2005"	"2005"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	99	258172	38.3
	"2005"	"2005"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	788	1466517	53.7
	"2005"	"2005"	"25-29 years"	"25-29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	96	31481	304.9
	"2005"	"2005"	"25-29 years"	"25-29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	57	114796	49.7
	"2005"	"2005"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	21835	Unreliable
	"2005"	"2005"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	800	327058	244.6
	"2005"	"2005"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	407	325158	125.2
	"2005"	"2005"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1963	1465359	134.0
	"2005"	"2005"	"30-34 years"	"30-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	30700	110.7
	"2005"	"2005"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	138880	25.2
	"2005"	"2005"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	464	371373	124.9
	"2005"	"2005"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	120	244241	49.1
	"2005"	"2005"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1096	1528047	71.7
	"2005"	"2005"	"30-34 years"	"30-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	98	30398	322.4
	"2005"	"2005"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	71	131249	54.1
	"2005"	"2005"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	900	326693	275.5
	"2005"	"2005"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	397	290977	136.4
	"2005"	"2005"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2134	1540662	138.5
	"2005"	"2005"	"35-39 years"	"35-39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	73	31290	233.3
	"2005"	"2005"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	121733	30.4
	"2005"	"2005"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	666	392124	169.8
	"2005"	"2005"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	164	217906	75.3
	"2005"	"2005"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1758	1717047	102.4
	"2005"	"2005"	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	123	30041	409.4
	"2005"	"2005"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	68	113580	59.9
	"2005"	"2005"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	16466	Unreliable
	"2005"	"2005"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1069	344426	310.4
	"2005"	"2005"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	388	246369	157.5
	"2005"	"2005"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3129	1713181	182.6
	"2005"	"2005"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	103	35341	291.4
	"2005"	"2005"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	70	109622	63.9
	"2005"	"2005"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1258	422540	297.7
	"2005"	"2005"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	212	196675	107.8
	"2005"	"2005"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3172	1983335	159.9
	"2005"	"2005"	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	178	33055	538.5
	"2005"	"2005"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	105	99757	105.3
	"2005"	"2005"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	13825	Unreliable
	"2005"	"2005"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1585	368842	429.7
	"2005"	"2005"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	470	212721	220.9
	"2005"	"2005"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5508	1959420	281.1
	"2005"	"2005"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	162	34161	474.2
	"2005"	"2005"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	87	97853	88.9
	"2005"	"2005"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1719	392036	438.5
	"2005"	"2005"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	265	159457	166.2
	"2005"	"2005"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4840	2032988	238.1
	"2005"	"2005"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	206	31109	662.2
	"2005"	"2005"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	143	86417	165.5
	"2005"	"2005"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	10966	218.9
	"2005"	"2005"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2425	343772	705.4
	"2005"	"2005"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2005"	"2005"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	581	166186	349.6
	"2005"	"2005"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8123	1995393	407.1
	"2005"	"2005"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2005"	"2005"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	153	28603	534.9
	"2005"	"2005"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	100	82011	121.9
	"2005"	"2005"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	8976	Unreliable
	"2005"	"2005"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2128	332066	640.8
	"2005"	"2005"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	321	122696	261.6
	"2005"	"2005"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6359	1884764	337.4
	"2005"	"2005"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	263	25863	1016.9
	"2005"	"2005"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	207	69368	298.4
	"2005"	"2005"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	8246	291.1
	"2005"	"2005"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3172	282276	1123.7
	"2005"	"2005"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2005"	"2005"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	641	123444	519.3
	"2005"	"2005"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11041	1835098	601.7
	"2005"	"2005"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"2005"	"2005"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	142	22988	617.7
	"2005"	"2005"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	152	67325	225.8
	"2005"	"2005"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2290	264502	865.8
	"2005"	"2005"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	392	96673	405.5
	"2005"	"2005"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8713	1698285	513.0
	"2005"	"2005"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"2005"	"2005"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	261	21078	1238.3
	"2005"	"2005"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	217	56040	387.2
	"2005"	"2005"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	5606	Unreliable
	"2005"	"2005"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3422	220086	1554.8
	"2005"	"2005"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"2005"	"2005"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	669	91702	729.5
	"2005"	"2005"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13802	1640571	841.3
	"2005"	"2005"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	30	Not Applicable	Not Applicable
	"2005"	"2005"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	200	15931	1255.4
	"2005"	"2005"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	179	45451	393.8
	"2005"	"2005"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	3871	Unreliable
	"2005"	"2005"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2468	185568	1330.0
	"2005"	"2005"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	425	66993	634.4
	"2005"	"2005"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10995	1293777	849.8
	"2005"	"2005"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2005"	"2005"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	253	14656	1726.3
	"2005"	"2005"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	261	39887	654.3
	"2005"	"2005"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	3320	903.6
	"2005"	"2005"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3323	147917	2246.5
	"2005"	"2005"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	612	59933	1021.1
	"2005"	"2005"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16053	1218838	1317.1
	"2005"	"2005"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"2005"	"2005"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	225	11921	1887.4
	"2005"	"2005"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	208	33229	626.0
	"2005"	"2005"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	3117	Unreliable
	"2005"	"2005"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2731	144889	1884.9
	"2005"	"2005"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	495	51469	961.7
	"2005"	"2005"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13401	1003403	1335.6
	"2005"	"2005"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"2005"	"2005"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	246	10501	2342.6
	"2005"	"2005"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	273	29912	912.7
	"2005"	"2005"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	2223	Unreliable
	"2005"	"2005"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3420	109947	3110.6
